hashedEmail,start_time,end_time,original_start_time,original_end_time
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,23/06/2024 20:01,23/06/2024 21:30,1.72E+12,1.72E+12
fc0224c81384770e93ca717f32713960144bf0b52ff67639433a5c06a653a882,24/04/2024 23:26,24/04/2024 23:42,1.71E+12,1.71E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,25/07/2024 07:03,25/07/2024 07:06,1.72E+12,1.72E+12
f3c813577c458ba0dfef80996f8f32c93b6e8af1fa939732842f2312358a88e9,1/5/2024 4:54,1/5/2024 6:17,1.71E+12,1.71E+12
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,7/8/2024 18:45,7/8/2024 19:15,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,20/08/2024 02:33,20/08/2024 03:35,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,29/05/2024 02:33,29/05/2024 02:41,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,14/07/2024 07:38,14/07/2024 07:45,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,9/6/2024 20:57,9/6/2024 22:07,1.72E+12,1.72E+12
5e0beb10f6163a508622ef25220d780bdd012a89dee571db77fc502980c0e57d,14/09/2024 04:48,14/09/2024 04:57,1.73E+12,1.73E+12
f4f29f2465743ead8c3ce02fc84542afe33ae3c95ef56a42b8f7785550fe9e4a,4/6/2024 7:20,4/6/2024 7:47,1.72E+12,1.72E+12
42eafe96ed5c1684e3b5cc614d1b01a117173d3ec6898abcf1177d9822bd39f7,27/06/2024 22:43,27/06/2024 22:49,1.72E+12,1.72E+12
88247d9a46fc214a12485dcbcbb03a8ddebfe8c1ec5fe209cd660147625c8e62,14/07/2024 19:44,14/07/2024 19:54,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,26/07/2024 19:50,26/07/2024 20:42,1.72E+12,1.72E+12
0088b5e134c3f0498a18c7ea6b8d77b4b0ff1636fc93355ccc95b45423367832,22/05/2024 23:12,23/05/2024 00:13,1.72E+12,1.72E+12
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,8/9/2024 19:12,8/9/2024 20:10,1.73E+12,1.73E+12
f6daba428a5e19a3d47574858c13550499be23603422e6a0ee9728f8b53e192d,10/9/2024 15:07,10/9/2024 15:29,1.73E+12,1.73E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,4/5/2024 15:20,4/5/2024 15:34,1.71E+12,1.71E+12
b3510c708bd50bf9f75e6e02bb6fe14edb705e0ea671ee769a45c613750e8b58,28/08/2024 03:39,28/08/2024 03:55,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,17/06/2024 05:21,17/06/2024 06:23,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,22/08/2024 02:43,22/08/2024 02:49,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,8/7/2024 23:47,9/7/2024 1:09,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,28/04/2024 04:20,28/04/2024 04:30,1.71E+12,1.71E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,12/6/2024 2:58,12/6/2024 4:49,1.72E+12,1.72E+12
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,6/7/2024 22:36,6/7/2024 23:36,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,8/7/2024 3:33,8/7/2024 3:39,1.72E+12,1.72E+12
9782452b8e41d1f140374eec34c84f464df6ed12e2777e5b4f7150912b8ab78c,5/6/2024 6:33,5/6/2024 8:33,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,5/6/2024 3:09,5/6/2024 3:29,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,26/06/2024 18:06,26/06/2024 18:14,1.72E+12,1.72E+12
e3e1bef1ce259c995332635c0ec630a575713451cbe742d7ca93e4c03d0826df,25/07/2024 06:39,25/07/2024 06:42,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,13/09/2024 00:33,13/09/2024 02:05,1.73E+12,1.73E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,20/04/2024 00:49,20/04/2024 00:54,1.71E+12,1.71E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,21/08/2024 02:50,21/08/2024 04:46,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,22/06/2024 20:39,22/06/2024 21:29,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,24/06/2024 02:51,24/06/2024 03:26,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,19/08/2024 03:09,19/08/2024 07:23,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,3/5/2024 1:11,3/5/2024 3:28,1.71E+12,1.71E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,27/06/2024 22:22,27/06/2024 22:27,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,18/06/2024 03:59,18/06/2024 04:45,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,25/06/2024 06:30,25/06/2024 06:42,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,1/9/2024 7:22,1/9/2024 9:54,1.73E+12,1.73E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,28/06/2024 16:31,28/06/2024 19:06,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,19/05/2024 14:46,19/05/2024 17:01,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,11/6/2024 1:03,11/6/2024 2:25,1.72E+12,1.72E+12
f6daba428a5e19a3d47574858c13550499be23603422e6a0ee9728f8b53e192d,5/5/2024 22:21,5/5/2024 23:17,1.71E+12,1.71E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,3/6/2024 0:35,3/6/2024 0:39,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,6/5/2024 21:58,6/5/2024 22:45,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,26/07/2024 19:13,26/07/2024 19:22,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,25/07/2024 05:06,25/07/2024 05:59,1.72E+12,1.72E+12
5baba1651a0b92788bc0d6dcdf00be64af1cf9f0015bbeed204ddabd1d872e83,7/4/2024 5:47,7/4/2024 6:30,1.71E+12,1.71E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,21/09/2024 21:13,21/09/2024 22:14,1.73E+12,1.73E+12
71453e425f07d10da4fa2b349c83e73ccdf0fb3312f778b35c5802c3292c87bd,28/06/2024 07:00,28/06/2024 07:21,1.72E+12,1.72E+12
6fa105fac7f4f37350f21830db78cde153d8edda41d6f4f2d48c9785d605c5e5,7/8/2024 20:23,7/8/2024 20:30,1.72E+12,1.72E+12
b3510c708bd50bf9f75e6e02bb6fe14edb705e0ea671ee769a45c613750e8b58,24/08/2024 23:36,25/08/2024 02:36,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,28/06/2024 02:58,28/06/2024 03:03,1.72E+12,1.72E+12
2917e2dacafed92d017b9f356ce90a442bea6e4ad59dbbb484a920398acb8974,31/05/2024 04:44,31/05/2024 04:49,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,18/06/2024 03:06,18/06/2024 04:42,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,5/9/2024 22:17,6/9/2024 0:09,1.73E+12,1.73E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,5/5/2024 1:40,5/5/2024 2:03,1.71E+12,1.71E+12
c57fa94e436cf49a929d0168e47d26fec3d900b321775e280ef136979c01d5a4,28/06/2024 05:19,28/06/2024 05:27,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,20/05/2024 14:56,20/05/2024 15:57,1.72E+12,1.72E+12
336adf9b9070abb44eaec22a48b04d8cda6cf0c98a46eef37779a1dcb6f5b4bb,8/9/2024 5:39,8/9/2024 6:48,1.73E+12,1.73E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,29/06/2024 22:47,29/06/2024 22:51,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,20/04/2024 23:13,20/04/2024 23:23,1.71E+12,1.71E+12
0d4d71be33e2bc7266ee4983002bd930f69d304288a8663529c875f40f1750f3,30/08/2024 17:49,30/08/2024 18:48,1.73E+12,1.73E+12
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,24/06/2024 18:49,24/06/2024 18:55,1.72E+12,1.72E+12
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,29/05/2024 07:11,29/05/2024 07:17,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,4/5/2024 4:11,4/5/2024 4:31,1.71E+12,1.71E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,27/04/2024 06:33,27/04/2024 06:53,1.71E+12,1.71E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,22/04/2024 00:04,22/04/2024 00:21,1.71E+12,1.71E+12
f6daba428a5e19a3d47574858c13550499be23603422e6a0ee9728f8b53e192d,6/4/2024 22:24,6/4/2024 23:33,1.71E+12,1.71E+12
95aa10ff79645508dcff5c08da02a8f6ddd9016b44fb469347e5739b8865c613,26/04/2024 17:28,26/04/2024 17:36,1.71E+12,1.71E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,30/08/2024 21:36,31/08/2024 01:14,1.73E+12,1.73E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,17/06/2024 02:25,17/06/2024 03:38,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,24/06/2024 23:48,24/06/2024 23:52,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,19/08/2024 03:52,19/08/2024 04:48,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,8/6/2024 14:13,8/6/2024 15:19,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,28/04/2024 21:04,28/04/2024 21:38,1.71E+12,1.71E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,30/08/2024 23:47,31/08/2024 01:13,1.73E+12,1.73E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,17/06/2024 03:11,17/06/2024 03:59,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,9/5/2024 23:40,10/5/2024 0:11,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,28/04/2024 23:24,29/04/2024 00:16,1.71E+12,1.71E+12
f6daba428a5e19a3d47574858c13550499be23603422e6a0ee9728f8b53e192d,20/04/2024 20:46,20/04/2024 21:48,1.71E+12,1.71E+12
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,10/5/2024 0:49,10/5/2024 0:54,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,11/6/2024 0:28,11/6/2024 1:25,1.72E+12,1.72E+12
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,31/07/2024 03:24,31/07/2024 05:29,1.72E+12,1.72E+12
8e0aac3020b3fd9cdef4840b533b4b105aaf1ce1f6f2df3f328ba2a44cecfdc1,21/09/2024 00:22,21/09/2024 02:12,1.73E+12,1.73E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,25/07/2024 06:56,25/07/2024 07:00,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,17/06/2024 07:55,17/06/2024 08:02,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,26/04/2024 06:48,26/04/2024 07:42,1.71E+12,1.71E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,6/8/2024 17:27,6/8/2024 17:35,1.72E+12,1.72E+12
c57fa94e436cf49a929d0168e47d26fec3d900b321775e280ef136979c01d5a4,10/9/2024 2:30,10/9/2024 3:27,1.73E+12,1.73E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,17/09/2024 17:26,17/09/2024 19:31,1.73E+12,1.73E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,16/09/2024 20:33,16/09/2024 21:45,1.73E+12,1.73E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,1/6/2024 2:29,1/6/2024 4:00,1.72E+12,1.72E+12
f6daba428a5e19a3d47574858c13550499be23603422e6a0ee9728f8b53e192d,15/06/2024 16:37,15/06/2024 18:37,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,11/5/2024 3:21,11/5/2024 4:05,1.72E+12,1.72E+12
f6daba428a5e19a3d47574858c13550499be23603422e6a0ee9728f8b53e192d,5/5/2024 23:40,6/5/2024 0:55,1.71E+12,1.71E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,18/05/2024 17:30,18/05/2024 18:13,1.72E+12,1.72E+12
80afc8e7137de6a232421e926c1e6e64ddeef1d8157c4439746bc00fcf91e8a7,1/9/2024 3:25,1/9/2024 5:21,1.73E+12,1.73E+12
42eafe96ed5c1684e3b5cc614d1b01a117173d3ec6898abcf1177d9822bd39f7,7/5/2024 4:23,7/5/2024 4:27,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,22/08/2024 05:44,22/08/2024 07:12,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,2/6/2024 5:27,2/6/2024 5:32,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,13/05/2024 18:09,13/05/2024 18:34,1.72E+12,1.72E+12
c57fa94e436cf49a929d0168e47d26fec3d900b321775e280ef136979c01d5a4,3/8/2024 2:29,3/8/2024 3:54,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,25/07/2024 03:27,25/07/2024 03:57,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,3/7/2024 21:41,3/7/2024 22:19,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,14/05/2024 00:07,14/05/2024 01:00,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,15/06/2024 14:59,15/06/2024 16:34,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,1/6/2024 2:22,1/6/2024 3:37,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,28/06/2024 02:22,28/06/2024 03:19,1.72E+12,1.72E+12
e3e1bef1ce259c995332635c0ec630a575713451cbe742d7ca93e4c03d0826df,25/07/2024 06:46,25/07/2024 06:50,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,3/8/2024 21:36,4/8/2024 1:51,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,13/06/2024 04:24,13/06/2024 04:29,1.72E+12,1.72E+12
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,29/05/2024 06:22,29/05/2024 06:26,1.72E+12,1.72E+12
90f1495942837b1cde67cc9e3119421e38183502a4c6dee304df3bf0c21e0dd0,19/08/2024 00:52,19/08/2024 01:08,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,12/6/2024 23:44,13/06/2024 00:16,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,2/8/2024 4:59,2/8/2024 5:04,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,6/7/2024 19:04,6/7/2024 20:01,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,16/07/2024 05:26,16/07/2024 06:09,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,8/6/2024 22:03,8/6/2024 23:46,1.72E+12,1.72E+12
5c27e8b9fed2816b006dc8397ec04470b59339fd591a46a3eb7951b939b72984,29/06/2024 20:49,29/06/2024 21:46,1.72E+12,1.72E+12
f6daba428a5e19a3d47574858c13550499be23603422e6a0ee9728f8b53e192d,5/7/2024 2:39,5/7/2024 3:24,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,24/07/2024 01:43,24/07/2024 05:58,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,17/05/2024 06:12,17/05/2024 09:19,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,25/05/2024 02:52,25/05/2024 03:18,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,22/06/2024 05:53,22/06/2024 05:58,1.72E+12,1.72E+12
96e190b0bf3923cd8d349eee467c09d1130af143335779251492eb4c2c058a5f,21/06/2024 05:50,21/06/2024 06:25,1.72E+12,1.72E+12
b3510c708bd50bf9f75e6e02bb6fe14edb705e0ea671ee769a45c613750e8b58,15/08/2024 00:27,15/08/2024 00:42,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,20/06/2024 20:53,20/06/2024 22:23,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,6/5/2024 0:42,6/5/2024 1:08,1.71E+12,1.71E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,30/08/2024 15:25,30/08/2024 18:04,1.73E+12,1.73E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,18/05/2024 22:19,19/05/2024 01:20,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,21/05/2024 17:22,21/05/2024 18:02,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,19/06/2024 03:57,19/06/2024 04:28,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,22/06/2024 09:28,22/06/2024 09:33,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,25/07/2024 07:33,25/07/2024 07:37,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,25/07/2024 02:49,25/07/2024 03:43,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,3/7/2024 4:00,3/7/2024 4:06,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,28/06/2024 23:59,29/06/2024 02:14,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,26/09/2024 06:09,26/09/2024 07:39,1.73E+12,1.73E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,2/5/2024 18:09,2/5/2024 18:17,1.71E+12,1.71E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,20/07/2024 04:02,20/07/2024 05:39,1.72E+12,1.72E+12
e3e1bef1ce259c995332635c0ec630a575713451cbe742d7ca93e4c03d0826df,25/07/2024 07:22,25/07/2024 07:26,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,28/07/2024 03:16,28/07/2024 03:22,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,25/05/2024 06:21,25/05/2024 06:50,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,14/04/2024 22:06,14/04/2024 22:10,1.71E+12,1.71E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,15/05/2024 23:21,16/05/2024 00:02,1.72E+12,1.72E+12
0d4d71be33e2bc7266ee4983002bd930f69d304288a8663529c875f40f1750f3,31/08/2024 22:44,31/08/2024 23:20,1.73E+12,1.73E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,27/05/2024 00:37,27/05/2024 01:11,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,8/7/2024 4:25,8/7/2024 5:32,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,17/06/2024 04:34,17/06/2024 04:38,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,25/07/2024 07:25,25/07/2024 07:29,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,12/6/2024 7:43,12/6/2024 10:24,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,23/05/2024 01:48,23/05/2024 02:10,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,16/06/2024 04:05,16/06/2024 06:06,1.72E+12,1.72E+12
7d71c49cbbce8dcf0276b2bfecfa2d16f22cb31a4024556d6085884298f2ee8d,8/5/2024 19:50,8/5/2024 19:58,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,17/08/2024 15:34,17/08/2024 16:27,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,1/5/2024 3:29,1/5/2024 4:38,1.71E+12,1.71E+12
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,29/06/2024 05:46,29/06/2024 06:21,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,20/07/2024 18:36,20/07/2024 20:01,1.72E+12,1.72E+12
5a340c0e3d1aa3e579efc625bd3e5bca7fc25f7115b68e9411f457464bfd3df4,28/06/2024 03:28,28/06/2024 03:32,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,22/06/2024 02:31,22/06/2024 02:39,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,12/6/2024 23:52,12/6/2024 23:58,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,6/5/2024 4:45,6/5/2024 5:26,1.71E+12,1.71E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,28/07/2024 05:01,28/07/2024 05:34,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,29/07/2024 04:20,29/07/2024 04:29,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,28/06/2024 03:21,28/06/2024 03:41,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,16/05/2024 03:04,16/05/2024 03:43,1.72E+12,1.72E+12
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,28/06/2024 21:17,28/06/2024 22:29,1.72E+12,1.72E+12
722ab6d91280c439f2780767a1250889e93f75fc0ba0bc48175da022ab3e9ea9,28/06/2024 01:31,28/06/2024 01:36,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,16/06/2024 04:13,16/06/2024 05:29,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,12/8/2024 21:28,12/8/2024 21:39,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,29/06/2024 21:09,29/06/2024 21:15,1.72E+12,1.72E+12
